client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
af5cae927bf4eb6d7e252fa2c381530c4e8e5364c9cff939f42c7f127b9ff01786295470141042b98767d02dfc0f56c79aba4d2deb0921f5b1c4253dd5b9a884	common_voice_sr_35088544.mp3	b2f340c109ea5ab2279713161688f3c17278503f8ba3b18bf562856301eef23e	О, не, не!		2	0	fourties	male_masculine			sr	
af5cae927bf4eb6d7e252fa2c381530c4e8e5364c9cff939f42c7f127b9ff01786295470141042b98767d02dfc0f56c79aba4d2deb0921f5b1c4253dd5b9a884	common_voice_sr_35088546.mp3	d31bed1ed58f9d6604fbd4c6db29d8f7aecdddd6d8eebdb1111ca56d76620760	Не знам више!		2	0	fourties	male_masculine			sr	
af5cae927bf4eb6d7e252fa2c381530c4e8e5364c9cff939f42c7f127b9ff01786295470141042b98767d02dfc0f56c79aba4d2deb0921f5b1c4253dd5b9a884	common_voice_sr_35088548.mp3	ac9a933679b2b28f89b3f85c4244a4dec8bf6fa02062a2f648ea88c25795af60	То ниси ти!		2	0	fourties	male_masculine			sr	
af5cae927bf4eb6d7e252fa2c381530c4e8e5364c9cff939f42c7f127b9ff01786295470141042b98767d02dfc0f56c79aba4d2deb0921f5b1c4253dd5b9a884	common_voice_sr_35088550.mp3	c6c594512d43ceec9001774b5225e2e46f9c079914a80ff5d8d8167908b6cec0	Да радимо шта?		2	0	fourties	male_masculine			sr	
af5cae927bf4eb6d7e252fa2c381530c4e8e5364c9cff939f42c7f127b9ff01786295470141042b98767d02dfc0f56c79aba4d2deb0921f5b1c4253dd5b9a884	common_voice_sr_35088552.mp3	78f5dd2ca9ce8470b94002be6c77075d557f7225fb6fb17be8cb9e747de6fcef	Будућност ове земље зависи од њих.		2	0	fourties	male_masculine			sr	
af5cae927bf4eb6d7e252fa2c381530c4e8e5364c9cff939f42c7f127b9ff01786295470141042b98767d02dfc0f56c79aba4d2deb0921f5b1c4253dd5b9a884	common_voice_sr_35088563.mp3	c54ba81371d9c2aceede25cb9f95702e67bfce62a60bd3c5bbd6c1222145a55b	Па реци ми.		3	0	fourties	male_masculine			sr	
af5cae927bf4eb6d7e252fa2c381530c4e8e5364c9cff939f42c7f127b9ff01786295470141042b98767d02dfc0f56c79aba4d2deb0921f5b1c4253dd5b9a884	common_voice_sr_35088564.mp3	9bddd760b4739cf9e78d20722328318e183b6714f8c71cf748eb66fac8861867	На све стране!		2	0	fourties	male_masculine			sr	
af5cae927bf4eb6d7e252fa2c381530c4e8e5364c9cff939f42c7f127b9ff01786295470141042b98767d02dfc0f56c79aba4d2deb0921f5b1c4253dd5b9a884	common_voice_sr_35088565.mp3	b89296c41708954c49a1342525c638c4b417ccb97f66cdf17dca9c1faec77146	Не само он!		2	0	fourties	male_masculine			sr	
af5cae927bf4eb6d7e252fa2c381530c4e8e5364c9cff939f42c7f127b9ff01786295470141042b98767d02dfc0f56c79aba4d2deb0921f5b1c4253dd5b9a884	common_voice_sr_35088566.mp3	aa50e31048c841de816ac46fa6676202f7d8ea57fd8daaf0b641ac0bd09f1ea7	Шта то радиш.		2	0	fourties	male_masculine			sr	
af5cae927bf4eb6d7e252fa2c381530c4e8e5364c9cff939f42c7f127b9ff01786295470141042b98767d02dfc0f56c79aba4d2deb0921f5b1c4253dd5b9a884	common_voice_sr_35088567.mp3	c7f6360ca3380e5c292dfe4702711f9111dd549f732681f65f7ba2db8bb5892e	Фракционаштво је делимично узрок томе.		2	0	fourties	male_masculine			sr	
af5cae927bf4eb6d7e252fa2c381530c4e8e5364c9cff939f42c7f127b9ff01786295470141042b98767d02dfc0f56c79aba4d2deb0921f5b1c4253dd5b9a884	common_voice_sr_35088672.mp3	d9b1d322b765412fd99e8bcd40f69e48c65eeb3c80077f314091cc3ef0ff8f69	Зар и ти.		2	0	fourties	male_masculine			sr	
