client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959181.mp3	23ad3d8c313e0269e8adc471bcbaa08a68f9016b01eb1829dd2b89ebb0d31723	О, боже мој!		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959182.mp3	284e6e4aef921e6c44ff68e1a0ff21eed3a6d1656618d8e64990c6e5ec5d1ee1	Па шта је!		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959184.mp3	1637c050f7204a2ce4edc4e8d333e53c6b36fa141b09d096e2479c0d7622c9f4	Шта ти не?		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959237.mp3	123a6e7d5076f43335595a883c0215ff935787779fd4e9def7f3419155b4255a	Срећан сам што те видим. Добро нам дошао.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959239.mp3	1b422e877c102b92e9a049a22e911b152998a0b07ffe58dec8a923c936efca1c	И у све.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959240.mp3	1e8eb85d1743f2bcb4828568a15b9e135d1b9a69214f0955881bc5cc078f6afa	Европског филмског фестивала.		3	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959241.mp3	1756d49ed45416b119a20b44570e01705b3ef0225cf509ca2466415e872bf765	Могло би се рећи.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959332.mp3	201e2a7f168aefdc9b1b39fd36b850fd9a075033c06f27bb05ed79f05f8cdc8c	Владавину закона.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959333.mp3	08457ce29b88e8819ebc8b0b6cd6242b046631ef04888eb98adae1bf8e79ca2e	О, што је то?		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959334.mp3	12a0795f8de2a20c5e3697d90f30a51b554700dff423fbff2b5619661212a351	Али ипак, не.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959384.mp3	10b3f86126496861e8ce82f931cd7a470e12cd48113b19832f10e342a7402375	Гладни смо.		2	1	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959386.mp3	21d852569096de9ed776f1eace4a6132a4385ba0d640496dea0fdf31fa03d4ee	То није увек лако.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959387.mp3	1dca12c61918b50069c7953ddcb11d38ee420b15b4e69d62a98750de6967b30a	То су велике.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959390.mp3	2904705bc567304618b5b49d6780c7bf60a5da7e0cd3f79c7241149deafe67ca	Ти си, ти.		2	1	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959493.mp3	189ada089f5d43f142578144a618198b5644edbd9d6df325af0299a754782cd1	Први корак на новом путу јесте опште образовање.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959497.mp3	2aafe2a373cb7b2f08e2df9808485af62e28819fe232f32302d69b68745daead	Као, на пример?		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959499.mp3	126054f6dad2e88225a2c85beae623999fad788009217290bb491a2548d9bdbc	Колико је стара?		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959501.mp3	2410acdd5d5b1565554a82153f73284757054f8f88c2ccb2d9bbade1a7225609	О, да бар!		3	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959502.mp3	277c3c75100f41f9eaef1dd0ae4e232f3c63aaa925df35d32e5b6453b4b7646b	Што ће ти?		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959573.mp3	1747f6f9a0a4767ce7307a0fa38f96c978586269ad4931996de354e60ad82708	Али ти не.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959574.mp3	04c006edd81fc35ec1b656d3e4be71db15b82a9cfbc92376dbc842973a6a98f0	Фудбал који смо играли био је лош.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959575.mp3	2acf4924f9ed9ae8cc10e6b5a81df63087b64ebc9c1dccc66ebac062c03f68cc	Који је ко?		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959577.mp3	0698ac59eef10c0de401a7d560db9dd8fb9e7a3f0bac1b7b67e26f1b4aaaf921	Па и сад.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959634.mp3	204de68694b14725a477b1090b3d43b5108ca451e8b6c468d705f7bfc80ac58f	И по мени.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959635.mp3	029e88f30844893fe85372fea25a9020563ab7b68c0981c8f632352487393e7b	То се до сада није догодило.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959636.mp3	093ed32220648f693854acdc46107a4127ee7a9e7175cb3d0d11f67537cd8cb6	Ти си сам!		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959637.mp3	0afeb1ad8c5d61e14e6363dc115191e7d7735d25137eadb29b0e2c77e78df761	Свестан је да је погрешио.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959698.mp3	1cf67e1872d7d14d3fb63b2e09db0c193af0aebfdfe28612aade22753bb35204	Ко зна где је!		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959699.mp3	13605058779ea6edad8a329ff12cdb452f347246aab4eeaefdea91a8902d79b9	Био је он!		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959700.mp3	0422794f2ffc3bab2e136f24527bc3b9321de4517d92e514f443f11788447c66	Како је он?		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959701.mp3	1ff8aeec62ea88d49a33b8065e1b978d75558655ad3513e5e39e1cede4a3be03	Какав је план да се те препреке превазиђу?		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959702.mp3	28b2b77c92d9ef316f42b3d509fd2fc8fc06178d1c5a1ad649eafa5cd0558167	Ма јесте ли?		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959848.mp3	0e5757f82c80c6efd785977ec1892521279df018558933fd3476a7dc56d5c695	О, добар дан!		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959849.mp3	2a65516193683ecb084e956795d72a55287259e2fac392e02e57075084b1f936	Веома реалистични.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959850.mp3	1e6412d0cade6dcfbe07ae9062f370f836c1fbb0a379bc27c0f354e7a8a64a46	Његов једини син!		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959851.mp3	08f2bb7edda7079b2ef2d85e583c91528bc224fed817ded227320e380e14c528	Не знам шта је.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959853.mp3	2b21b52b1c881d3f7207e44f6de50d40908895db6c82da01108c9ee3f2376966	То није мало.		2	1	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959904.mp3	20593f4fa26eacc05a98eb46d8b1f8a2383198779fc636b3ad4b23d116df7b75	Ко је фаворит?		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959907.mp3	1110e38a34c1cd15e8e72c4d82630a291b48c017d1377c60dca5f047127a16a1	Та је лепа.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959909.mp3	23cfaad8c113ec77de5605d543e73d07a1b1820e626114ee59516b81fdca4d56	Не, ја сам!		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959962.mp3	07fced1b3d0637ff614fe3457d3b6690812303fc800ba3c1be72636db7401810	Па, то није.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959963.mp3	05334cd7788953ecb379d0b91eee3e930fa6d8333f3e8d6e663ac01b861096f8	Да се уда?		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959964.mp3	2cb0c8d3979773537161fb044e90f91d6d6fa9fa5089611dcec69ed80f9763ad	Треба да ради.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959965.mp3	0de0f7bb2093938bf856e3d3401e3d9776352a8d264d8de3c252d055fdcffe9b	И, како је?		2	1	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26959966.mp3	1680282bb0a5f216eab6d9f39ca3c174a81a18ad39072be74bdcc327f703a096	Арделеановог наследника мора да постави влада.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960005.mp3	202fa0cbd7b537b0e0d08205e5b966d30d2a34f383a8599ba411a9b956fc7ccf	То је све.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960007.mp3	224935b0391b4dc6abd239f80fe60f0c5573e866fd6bb731341c42baa1e6cfea	Из мојих уста.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960009.mp3	2cffc6159dc31780d21652d373c257e1a004dbc361b6168decd3f22556adbc97	И то како!		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960038.mp3	1185f75c98b72fddd9471187c4eac85aa49e46c5daf4437be7570a2fb52dd88b	За позиве током ноћи укључена је телефонска секретарица.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960039.mp3	1f75014a5f5587a2d757be149f3287b0896f50a67e6f83a207ea2ced2ae864f8	Не могу без тебе.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960040.mp3	1f7b0744b977b829e4ef2fc17d27faac6bbbfb5d3e204ee724f854065d012098	Па шта има?		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960041.mp3	099e63d7fa019436e65261d3be96d9b3f5284bde89d1abbcb398b6f3e8d6efb3	Не брините, господине.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960042.mp3	2c8479c781902af14a6d8746d6515e20d5b7fd1c5d6b773e79b6558022b98214	Пре него што оде.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960168.mp3	23c71351912e4eb9e6712cb5c12ed304bd4a2a419fac756752c0a85b6c663180	То је то.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960169.mp3	22cae5583f51834d6dc67e541417fa89465796d1efa8528d8ed7ba344565f5fc	Улога тужилаца биће потпуно промењена.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960170.mp3	1e1ea4479a88bd204aaf44328078b437c1e03f5061d35447ead6f9578817ae06	Ма, шта је теби?		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960171.mp3	1bdfa88c4d6e935aff3f38e6c4d1dfd49ecae7715be75b5bcf724bff012352ed	У годину дана?		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960172.mp3	2d024e6c9d1b50b325eccaa1ba3d6916423c6d99d62e18cfe62384e547288d25	И не знаш шта је то.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960228.mp3	246e9b472de60a0a8139388b47a10fe56ee1d0f4598cf8e0eae76583b9fdab9d	Још како је.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960230.mp3	09ac9c6e06165f50949250d53e2ba97653395f60aa6d8f462168a253bf0132d0	Ама, где је?		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960232.mp3	24ddb3fe535d682d1f8c42208f7b4076bfb3c64c3587411b45a41a8454663da6	О, јеси ли?		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960233.mp3	138c5f62d753e9228266b0c02db8fdb094416c915647831d40d4fa81adc12382	То је не!		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960259.mp3	18e02ceb8928b38c65063793c4def511d2deab4ba26052e76a3ba27558c56f91	Полицијска истрага је у току.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960260.mp3	01bdb87e7d5448855c8cf64b65f50b618f4562e9fcc29788ad3a02d1305d6d2b	То је на њему.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960261.mp3	29744b13f6f5e8ec8068f2f3c0e9ce7d0b7e96ed7244e622678b160f16f9db84	Случај је одуговлачен седам година.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960262.mp3	0fd41edeecfbf43f36456d878a035e8688b1be183a770a36b3256e232842f79e	Мислим на такве ствари.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960263.mp3	037415d64c0c33946e4e4f779c2ba0fc852c2921d19f32613815437c168d5c0a	Шта му је!		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960324.mp3	03e3e7ec111b2c65e6c61328b608a28ce73fc9eb374ebbc27c557ad919b2334f	Не може, не може.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960326.mp3	2817d496776e6233f0e5755f00dbeef497cab27c58f95a69ba4063cf6212a838	Деведесетодневни прекид радова изазвао је протесте.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960331.mp3	0300ce4bc7b4fde458a8ad5979c4c3e0fb3c6c5c6397c33b268d9d39519d9783	Не долази ми.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960406.mp3	1f13b0e6d4ae6ab5589ce9c8dd29c6afd49b01401fc9700b1dc762dfcf4a6a2f	Али те мере нису довољне, пише у извештају.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960409.mp3	05bb4c456114490a71448bdb5708e5ae87d2bf1dbf7f57ac4d6fbe93a2d99c32	Зна где је?		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960411.mp3	2e284fe208f062e4f4ae4b92097ca7505f50b1350615f744953be035c6d3ae06	Још, још, још.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960412.mp3	1c4c9f5189fc0c572489ac262262d5ec04d313f1ccf7f16c220801aa5c2a7873	Сећаш ли се?		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960454.mp3	099aaafe27d01c825d0d1446f61bb06934684d2ded9616ea94bc100001289ba5	Увредио си ме?		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960456.mp3	08b7e602f48b3e926d24fccd0147ee791cdb9ef7f51c758c68565b5518cfd961	Да, због тога!		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960458.mp3	1d5ca59aa242ebcc89c45b0dc69d0362a5fbff3336c066e06893ddc479e0f9b0	Не би могао.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960459.mp3	29d3463364cfd83fd1031c719f38c629e22f79d060c5fcde2e230074d92355dd	Е па, то се десило.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960473.mp3	2fc5ce9be9c2b3e65c949f4dd30f85a40529f91c6b77c0c81509189cce010394	Не само њега.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960474.mp3	1aee48597076dd7f5029be582f219172ccf7806f60ef98a4ef53af7ed61e1be3	Вероватно не.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960475.mp3	04583129e42c8b2e8200532cbc6f194f57d2f47d3136bebec1e483f6e2cd9995	Ма није истина.		2	0	fourties	male_masculine			sr	
